exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
2918;1044;2018-01-01;2018-12-31;False;2;False;2019-04-12;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
2919;1045;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2920;1045;2018-01-01;2018-12-31;True;0;False;2018-09-12;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
2921;1045;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
2922;1046;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2923;1046;2018-01-01;2018-12-31;False;8;False;2019-03-29;False;> = 200 000 € et < 300 000 €;11.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
2924;1046;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
2925;1047;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2926;1047;2018-01-01;2018-12-31;False;1;False;2019-04-08;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
2927;1047;2017-07-01;2017-12-31;False;8;False;2018-05-31;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
2928;1048;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2929;1048;2018-01-01;2018-12-31;False;7;False;2019-03-12;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
2930;1048;2017-07-01;2017-12-31;False;6;False;2019-03-12;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
2931;1049;2018-01-01;2018-12-31;False;6;False;2019-03-29;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
2932;1049;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
2933;1050;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2934;1050;2018-01-01;2018-12-31;False;1;False;2019-04-26;True;> = 10 000 € et < 25 000 €;3.0;;2018;2018;10000;25000;0;0.0
2935;1051;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2936;1051;2018-01-01;2018-12-31;False;5;False;2019-04-23;True;> = 100 000 € et < 200 000 €;1.0;;2018;2018;100000;200000;0;0.0
2937;1051;2017-07-01;2017-12-31;False;17;False;2018-04-19;True;> = 75 000 € et < 100 000 €;1.0;;2017;2017;75000;100000;0;0.0
2938;1052;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2939;1052;2018-01-01;2018-12-31;False;12;False;2018-12-31;False;< 10 000 €;5.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
2940;1052;2017-07-01;2017-12-31;False;5;False;2018-12-31;False;< 10 000 €;4.0;< 100 000 €;2017;2017;0;10000;0;100000.0
2941;1053;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2942;1053;2018-01-01;2018-12-31;False;2;False;2019-03-18;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
2943;1053;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;< 10 000 €;0.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
2944;1054;2019-01-01;2019-12-31;False;0;False;2019-04-16;True;> = 25 000 € et < 50 000 €;3.0;;2019;2019;25000;50000;0;0.0
2945;1054;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
2946;1054;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
2947;1055;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2948;1055;2018-01-01;2018-12-31;False;8;False;2019-04-01;False;> = 400 000 € et < 500 000 €;5.0;> = 1 000 000 €;2018;2018;400000;500000;1000000;inf
2949;1055;2017-07-01;2017-12-31;False;6;False;2018-04-30;False;> = 100 000 € et < 200 000 €;5.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
2950;1056;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2951;1056;2018-01-01;2018-12-31;False;4;False;2019-02-14;True;> = 25 000 € et < 50 000 €;2.0;;2018;2018;25000;50000;0;0.0
2952;1056;2017-07-01;2017-12-31;True;0;False;2018-04-27;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
2953;1057;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2954;1057;2018-01-01;2018-12-31;False;2;False;2019-04-08;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
2955;1057;2017-07-01;2017-12-31;False;2;False;2018-04-27;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
2956;1058;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2957;1058;2018-01-01;2018-12-31;False;2;False;2019-03-26;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
2958;1058;2017-07-01;2017-12-31;False;1;False;2018-04-24;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
2959;1059;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2960;1059;2018-01-01;2018-12-31;False;27;False;2018-12-31;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
2961;1059;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
2962;1060;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2963;1060;2018-01-01;2018-12-31;False;0;True;2019-05-14;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
2964;1060;2017-07-01;2017-12-31;False;1;False;2019-05-14;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
2965;1061;2018-01-01;2018-12-31;False;3;False;2019-04-01;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
2966;1061;2017-07-01;2017-12-31;False;1;False;2018-07-04;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
2967;1062;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2968;1062;2018-01-01;2018-12-31;True;0;False;2019-05-22;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
2969;1062;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
2970;1063;2019-01-01;2019-12-31;False;0;False;2019-03-26;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2019;2019;100000;200000;1000000;inf
2971;1063;2018-01-01;2018-12-31;False;7;False;2019-03-28;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
2972;1063;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
2973;1064;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
2974;1064;2018-09-01;2019-08-31;False;13;False;2019-11-28;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2018;2019;75000;100000;1000000;inf
2975;1064;2018-01-01;2018-08-31;False;11;False;2018-12-04;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
2976;1064;2017-07-01;2017-12-31;False;4;False;2018-05-04;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
2977;1065;2019-01-02;2020-01-01;False;0;False;;;;;;2019;2020;0;0;0;0.0
2978;1065;2018-01-02;2019-01-01;False;36;False;2019-03-28;False;> = 800 000 € et < 900 000 €;12.0;> = 1 000 000 €;2018;2019;800000;900000;1000000;inf
2979;1065;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 200 000 € et < 300 000 €;7.0;> = 100 000 € et < 500 000 €;2017;2017;200000;300000;100000;500000.0
2980;1066;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2981;1066;2018-01-01;2018-12-31;False;1;False;2019-03-27;True;> = 75 000 € et < 100 000 €;5.0;;2018;2018;75000;100000;0;0.0
2982;1066;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
2983;1067;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2984;1067;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
2985;1067;2017-07-01;2017-12-31;True;0;False;2018-04-29;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
2986;1068;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2987;1068;2018-01-01;2018-12-31;False;46;False;2019-03-29;False;> = 400 000 € et < 500 000 €;7.0;> = 1 000 000 €;2018;2018;400000;500000;1000000;inf
2988;1068;2017-07-01;2017-12-31;False;20;False;2018-04-27;False;> = 100 000 € et < 200 000 €;7.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
2989;1069;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2990;1069;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;> = 25 000 € et < 50 000 €;4.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
2991;1070;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2992;1070;2018-01-01;2018-12-31;False;4;False;2019-03-22;False;> = 200 000 € et < 300 000 €;4.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
2993;1070;2017-07-01;2017-12-31;False;3;False;2018-04-26;False;> = 100 000 € et < 200 000 €;4.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
2994;1071;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2995;1071;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
2996;1071;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
2997;1072;2019-01-01;2019-12-31;False;0;False;2019-03-19;False;< 10 000 €;4.0;> = 1 000 000 €;2019;2019;0;10000;1000000;inf
2998;1072;2018-01-01;2018-12-31;False;3;False;2019-03-21;False;< 10 000 €;4.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
2999;1072;2017-07-01;2017-12-31;False;1;False;2018-05-02;False;< 10 000 €;9.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3000;1073;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3001;1073;2018-01-01;2018-12-31;False;5;False;2019-04-25;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3002;1073;2017-07-01;2017-12-31;False;3;False;2018-09-10;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3003;1074;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3004;1074;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
3005;1074;2018-01-01;2018-09-30;False;1;False;2018-12-20;False;> = 25 000 € et < 50 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;25000;50000;500000;1000000.0
3006;1074;2017-07-01;2017-12-31;False;2;False;2018-04-23;False;> = 10 000 € et < 25 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;10000;25000;500000;1000000.0
3007;1075;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3008;1075;2018-10-01;2019-09-30;False;0;False;2019-01-02;False;< 10 000 €;1.0;< 100 000 €;2018;2019;0;10000;0;100000.0
3009;1075;2018-01-01;2018-09-30;False;1;False;2019-01-09;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3010;1075;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;> = 10 000 € et < 25 000 €;1.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
3011;1076;2019-09-01;2020-08-31;False;0;False;2019-10-24;True;< 10 000 €;4.0;;2019;2020;0;10000;0;0.0
3012;1076;2017-07-01;2017-12-31;False;1;False;2018-07-04;False;< 10 000 €;3.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3013;1077;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3014;1077;2018-01-01;2018-12-31;False;32;False;2019-03-28;True;> = 1 500 000 € et < 1 750 000 €;12.0;;2018;2018;1500000;1750000;0;0.0
3015;1077;2017-07-01;2017-12-31;False;9;False;2018-04-25;True;> = 500 000 € et < 600 000 €;12.0;;2017;2017;500000;600000;0;0.0
3016;1078;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3017;1078;2018-01-01;2018-12-31;False;5;False;2018-04-30;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3018;1078;2017-07-01;2017-12-31;False;5;False;2018-07-04;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
3019;1079;2019-01-01;2019-12-31;False;1;False;2019-02-12;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2019;2019;10000;25000;1000000;inf
3020;1079;2018-01-01;2018-12-31;False;5;False;2019-04-02;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3021;1079;2017-07-01;2017-12-31;False;1;False;2019-02-12;False;> = 10 000 € et < 25 000 €;1.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
3022;1080;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3023;1080;2018-01-01;2018-12-31;False;2;False;2019-04-03;False;< 10 000 €;12.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3024;1081;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3025;1081;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
3026;1081;2017-07-01;2017-12-31;False;6;False;2018-08-01;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
3027;1082;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3028;1082;2018-01-01;2018-12-31;False;30;False;2019-03-22;False;> = 300 000 € et < 400 000 €;6.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
3029;1082;2017-07-01;2017-12-31;False;11;False;2018-04-19;False;> = 200 000 € et < 300 000 €;7.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
3030;1083;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3031;1083;2018-01-01;2018-12-31;True;0;False;2019-03-26;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3032;1083;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
3033;1084;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3034;1084;2018-01-01;2018-12-31;False;1;False;2019-04-09;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
3035;1084;2017-07-01;2017-12-31;False;6;False;2018-04-30;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
3036;1085;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3037;1085;2018-01-01;2018-12-31;True;0;False;2019-08-06;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3038;1086;2019-06-01;2020-05-31;False;0;False;2019-08-14;False;< 10 000 €;2.0;< 100 000 €;2019;2020;0;10000;0;100000.0
3039;1086;2018-06-01;2019-05-31;True;0;False;2019-08-14;False;< 10 000 €;2.0;< 100 000 €;2018;2019;0;10000;0;100000.0
3040;1086;2018-01-01;2018-05-31;True;0;False;2018-09-04;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3041;1086;2017-07-01;2017-12-31;True;0;False;2018-09-04;False;< 10 000 €;2.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3042;1087;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3043;1087;2018-01-01;2018-12-31;True;0;False;2019-04-30;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3044;1087;2017-07-01;2017-12-31;False;6;False;2018-04-30;True;> = 50 000 € et < 75 000 €;2.0;;2017;2017;50000;75000;0;0.0
3045;1088;2019-01-01;2019-12-31;False;0;False;2019-04-08;True;< 10 000 €;3.0;;2019;2019;0;10000;0;0.0
3046;1088;2018-01-01;2018-12-31;True;0;False;2019-04-08;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3047;1088;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3048;1089;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3049;1089;2018-01-01;2018-12-31;False;12;False;2019-03-27;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
3050;1089;2017-07-01;2017-12-31;False;8;False;2018-04-20;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
3051;1090;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3052;1090;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3053;1090;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
3054;1091;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3055;1091;2018-01-01;2018-12-31;False;1;False;2019-03-11;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
3056;1091;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3057;1092;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3058;1092;2018-01-01;2018-12-31;False;1;False;2019-03-18;True;> = 25 000 € et < 50 000 €;3.0;;2018;2018;25000;50000;0;0.0
3059;1092;2017-07-01;2017-12-31;False;1;False;2018-04-13;False;> = 25 000 € et < 50 000 €;1.0;< 100 000 €;2017;2017;25000;50000;0;100000.0
3060;1093;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3061;1093;2018-01-01;2018-12-31;False;1;False;2019-04-01;True;> = 10 000 € et < 25 000 €;3.0;;2018;2018;10000;25000;0;0.0
3062;1093;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3063;1094;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3064;1094;2018-01-01;2018-12-31;False;1;False;2019-04-23;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3065;1094;2017-07-01;2017-12-31;False;1;False;2019-04-23;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3066;1095;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3067;1095;2018-01-01;2018-12-31;False;1;False;2018-07-12;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
3068;1095;2017-07-01;2017-12-31;False;2;False;2018-07-12;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
3069;1096;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3070;1096;2018-01-01;2018-12-31;False;3;False;2019-03-28;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
3071;1096;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;> = 10 000 € et < 25 000 €;3.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3072;1097;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3073;1097;2018-01-01;2018-12-31;False;4;False;2019-04-01;False;> = 25 000 € et < 50 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;25000;50000;500000;1000000.0
3074;1097;2017-07-01;2017-12-31;False;1;False;2018-04-24;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3075;1098;2019-01-01;2019-12-31;False;0;False;2019-03-28;True;> = 25 000 € et < 50 000 €;3.0;;2019;2019;25000;50000;0;0.0
3076;1098;2018-01-01;2018-12-31;False;4;False;2019-03-29;True;> = 75 000 € et < 100 000 €;3.0;;2018;2018;75000;100000;0;0.0
3077;1099;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3078;1099;2018-01-01;2018-12-31;False;1;False;2019-04-08;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3079;1099;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
3080;1100;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3081;1100;2018-01-01;2018-12-31;True;0;False;2019-03-15;True;< 10 000 €;6.0;;2018;2018;0;10000;0;0.0
3082;1100;2017-07-01;2017-12-31;False;1;False;2018-04-20;True;< 10 000 €;6.0;;2017;2017;0;10000;0;0.0
3083;1101;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3084;1101;2018-01-01;2018-12-31;False;4;False;2019-04-01;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3085;1101;2017-07-01;2017-12-31;False;1;False;2018-04-25;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3086;1102;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3087;1102;2018-01-01;2018-12-31;False;81;False;2019-03-19;False;> = 500 000 € et < 600 000 €;13.0;> = 1 000 000 €;2018;2018;500000;600000;1000000;inf
3088;1102;2017-07-01;2017-12-31;False;11;False;2018-04-26;False;> = 200 000 € et < 300 000 €;10.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
3089;1103;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3090;1103;2018-01-01;2018-12-31;False;103;False;2019-03-31;True;> = 800 000 € et < 900 000 €;11.0;;2018;2018;800000;900000;0;0.0
3091;1103;2017-07-01;2017-12-31;False;51;False;2018-04-26;True;> = 300 000 € et < 400 000 €;5.0;;2017;2017;300000;400000;0;0.0
3092;1104;2019-01-01;2019-12-31;False;3;False;2019-04-08;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
3093;1104;2018-01-01;2018-12-31;False;5;False;2019-04-08;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3094;1104;2017-07-01;2017-12-31;False;1;False;2018-04-26;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3095;1105;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3096;1105;2018-01-01;2018-12-31;False;1;False;2019-04-09;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3097;1106;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3098;1106;2018-01-01;2018-12-31;False;6;False;2019-03-30;True;> = 200 000 € et < 300 000 €;1.0;;2018;2018;200000;300000;0;0.0
3099;1106;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;> = 100 000 € et < 200 000 €;1.0;;2017;2017;100000;200000;0;0.0
3100;1107;2019-01-01;2019-12-31;False;2;False;2019-04-03;False;< 10 000 €;1.0;< 100 000 €;2019;2019;0;10000;0;100000.0
3101;1107;2018-01-01;2018-12-31;False;11;False;2019-04-02;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3102;1107;2017-07-01;2017-12-31;False;11;False;2018-04-27;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3103;1108;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3104;1108;2018-01-01;2018-12-31;False;1;False;2019-05-06;False;> = 10 000 € et < 25 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;10000;25000;100000;500000.0
3105;1109;2018-01-01;2018-12-31;True;0;False;2019-04-15;False;> = 25 000 € et < 50 000 €;4.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3106;1109;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;> = 10 000 € et < 25 000 €;4.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3107;1110;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3108;1110;2018-01-01;2018-12-31;False;1;False;2019-04-17;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3109;1110;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
3110;1111;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3111;1111;2018-01-01;2018-12-31;False;4;False;2018-04-13;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3112;1111;2017-07-01;2017-12-31;False;1;False;2018-04-13;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3113;1112;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3114;1112;2018-01-01;2018-12-31;False;6;False;2019-03-29;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3115;1112;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
3116;1113;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3117;1113;2018-07-01;2019-06-30;True;0;False;2019-10-08;False;< 10 000 €;1.0;< 100 000 €;2018;2019;0;10000;0;100000.0
3118;1113;2018-01-01;2018-06-30;True;0;False;2018-10-03;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3119;1113;2017-07-01;2017-12-31;True;0;False;2018-07-11;True;> = 10 000 € et < 25 000 €;2.0;;2017;2017;10000;25000;0;0.0
3120;1114;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3121;1114;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3122;1114;2017-07-01;2017-12-31;False;3;False;2018-04-26;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3123;1115;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3124;1115;2018-01-01;2018-12-31;True;0;False;2018-12-31;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
